millis,block_temp_1,block_temp_2,block_temp_mean,temp_cap,block_gradient,cap_gradient,l_btn,r_btn,H70_pwm,H50_pwm,H_CAP_pwm,H70_act,H50_act,H_CAP_act,FAN_act,AZ_5,target_temp_block,target_temp_cap,heat_act
1835540,72.25,72.00,72.12,110.50,-0.00,0.25,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1836132,72.25,72.25,72.25,110.50,-0.04,0.21,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1836724,72.50,72.00,72.25,110.00,0.09,0.25,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1837312,72.00,71.75,71.87,110.25,0.09,0.21,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1837900,72.25,72.00,72.12,110.50,0.00,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1838488,72.25,72.00,72.12,110.50,0.00,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1839076,72.00,71.75,71.87,110.25,0.13,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1839668,72.25,72.00,72.12,110.00,-0.09,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1840260,72.25,71.75,72.00,110.00,-0.00,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1840848,72.00,72.00,72.00,110.00,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1841436,72.25,71.00,71.62,110.00,-0.09,-0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1842024,71.75,71.50,71.62,110.00,-0.00,-0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1842616,72.00,71.75,71.87,109.75,-0.09,-0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1843211,72.25,71.50,71.87,109.75,-0.09,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1843799,72.00,71.50,71.75,109.50,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1844395,72.00,71.75,71.87,109.75,-0.04,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1844987,71.75,71.75,71.75,109.25,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1845580,72.00,71.50,71.75,109.50,-0.04,-0.17,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1846175,72.00,71.75,71.87,109.00,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1846767,71.75,71.75,71.75,109.25,-0.04,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1847360,72.00,72.00,72.00,109.50,-0.04,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1847959,72.00,71.75,71.87,109.25,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1848547,71.75,71.25,71.50,109.75,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1849140,72.00,71.75,71.87,109.50,-0.04,0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1849735,72.00,71.75,71.87,110.00,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1850327,71.75,71.50,71.62,110.25,-0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1850915,72.00,71.75,71.87,110.25,-0.04,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1851510,72.25,71.75,72.00,110.25,0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1852098,72.50,72.00,72.25,110.25,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1852686,72.00,72.00,72.00,110.00,0.08,0.21,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1853274,72.75,72.00,72.37,110.25,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1853862,72.00,71.75,71.87,110.25,0.13,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1854454,72.25,72.00,72.12,110.50,-0.00,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1855046,72.25,72.00,72.12,110.25,0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1855634,72.00,72.00,72.00,110.25,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1856226,72.50,72.25,72.37,109.75,-0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1856814,72.25,72.00,72.12,109.50,0.13,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1857402,72.25,72.25,72.25,109.75,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1857994,72.25,72.00,72.12,109.75,-0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1858587,72.25,71.75,72.00,109.75,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1859185,72.00,72.00,72.00,109.75,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1859777,71.50,71.75,71.62,109.50,-0.13,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1860371,71.75,71.75,71.75,109.75,-0.09,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1860969,72.00,71.75,71.87,109.25,-0.09,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1861566,72.00,72.00,72.00,109.50,-0.04,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1862158,72.25,71.75,72.00,110.00,-0.00,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1862754,72.50,71.75,72.12,110.00,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1863342,72.25,71.75,72.00,110.25,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1863934,72.25,72.25,72.25,110.00,-0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1864526,72.50,71.75,72.12,110.50,-0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1865114,72.25,72.00,72.12,110.50,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1865702,72.00,72.00,72.00,110.75,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1866298,72.00,71.50,71.75,110.75,0.08,0.21,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1866889,71.75,72.00,71.87,110.50,0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1867480,72.25,71.75,72.00,110.25,-0.04,0.21,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1868076,72.00,71.25,71.62,110.00,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1868674,72.25,72.00,72.12,110.25,-0.04,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1869268,72.50,72.00,72.25,110.00,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1869861,72.25,71.50,71.87,110.00,0.04,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1870452,72.25,71.25,71.75,110.00,0.00,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1871046,72.00,71.75,71.87,109.75,-0.04,-0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1871638,71.50,71.25,71.37,109.75,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1872231,72.00,71.75,71.87,109.50,-0.08,-0.17,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1872826,71.50,71.25,71.37,109.25,-0.00,-0.21,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1873419,71.00,72.00,71.50,109.50,-0.04,-0.21,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1874026,71.75,72.00,71.87,109.25,-0.21,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1874630,72.25,71.75,72.00,109.50,-0.04,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1875225,72.25,71.75,72.00,109.50,-0.00,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1875824,72.50,72.00,72.25,109.75,-0.04,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1876417,72.50,71.75,72.12,109.50,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1877014,72.50,72.25,72.37,109.75,0.04,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1877605,72.75,72.25,72.50,110.00,0.08,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1878193,72.25,72.50,72.37,109.75,0.21,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1878785,71.75,72.25,72.00,110.00,0.04,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1879377,72.75,71.75,72.25,110.25,0.04,0.12,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1879974,72.00,71.25,71.62,110.25,0.29,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1880562,72.75,72.25,72.50,110.25,0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1881163,72.75,72.25,72.50,110.25,0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1881751,72.50,72.00,72.25,110.00,0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1882343,72.00,72.00,72.00,110.25,-0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1882942,72.50,71.75,72.12,110.25,-0.09,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1883537,72.25,72.50,72.37,110.25,-0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1884129,72.75,72.00,72.37,109.50,-0.09,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1884719,72.00,72.00,72.00,110.00,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1885310,72.25,72.00,72.12,110.00,0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1885898,72.50,72.00,72.25,110.00,-0.09,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1886486,72.00,72.00,72.00,109.50,0.08,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1887078,71.75,72.00,71.87,109.75,-0.13,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1887671,72.00,72.25,72.12,110.00,-0.17,-0.09,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1888262,72.50,71.00,71.75,109.75,-0.08,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1888857,72.00,72.00,72.00,109.75,0.08,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1889451,72.25,72.00,72.12,109.25,-0.08,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1890047,72.00,71.50,71.75,109.50,-0.00,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1890639,71.75,72.25,72.00,109.25,-0.13,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1891233,72.75,72.25,72.50,109.75,-0.04,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1891829,71.50,71.75,71.62,109.75,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1892425,71.25,71.75,71.50,110.00,-0.17,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1893016,71.75,71.50,71.62,109.75,-0.12,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1893611,72.75,71.75,72.25,110.00,0.00,-0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1894202,72.00,72.00,72.00,109.75,0.13,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1894794,72.25,72.00,72.12,110.00,-0.08,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1895382,73.00,72.50,72.75,110.25,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1895974,72.25,72.50,72.37,109.75,0.13,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1896566,73.00,72.50,72.75,110.00,0.04,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1897154,72.75,72.00,72.37,109.75,0.21,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1897742,72.25,71.75,72.00,110.25,0.00,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1898330,73.00,72.25,72.62,110.25,0.12,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1898918,72.75,72.25,72.50,110.00,0.29,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1899506,72.25,72.00,72.12,109.75,0.17,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1900102,73.00,71.75,72.37,110.25,-0.09,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1900690,72.00,72.00,72.00,110.00,0.17,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1901278,72.00,72.00,72.00,110.25,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1901866,72.25,72.50,72.37,109.50,-0.17,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1902458,72.75,72.25,72.50,110.25,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1903050,72.00,71.75,71.87,110.00,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1903646,72.25,72.00,72.12,109.75,-0.13,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1904234,72.00,72.00,72.00,110.25,0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1904822,72.50,71.75,72.12,110.00,-0.17,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1905410,72.00,71.75,71.87,109.75,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1906003,71.75,72.00,71.87,109.75,-0.04,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1906596,71.50,71.50,71.50,109.75,-0.21,-0.09,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1907195,71.50,71.75,71.62,109.25,-0.08,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1907790,72.00,71.75,71.87,109.25,-0.08,-0.17,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1908385,72.50,72.00,72.25,109.50,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1908977,72.00,71.75,71.87,109.25,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1909569,72.50,72.25,72.37,110.00,-0.00,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1910157,73.00,71.50,72.25,109.75,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1910749,72.75,72.25,72.50,110.00,0.17,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1911337,72.50,71.75,72.12,110.00,0.04,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1911925,72.25,71.75,72.00,110.25,0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1912513,72.50,72.00,72.25,109.75,0.08,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1913105,72.75,72.50,72.62,110.25,0.17,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1913693,72.50,72.25,72.37,110.00,0.21,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1914281,72.50,72.00,72.25,110.00,0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1914877,72.75,71.75,72.25,110.00,-0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1915465,72.25,71.75,72.00,110.00,0.13,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1916053,72.00,71.75,71.87,110.00,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1916645,72.25,72.00,72.12,109.50,-0.17,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1917237,72.00,72.00,72.00,109.75,-0.09,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1917829,72.00,71.50,71.75,110.00,-0.09,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1918421,72.25,71.75,72.00,109.50,-0.04,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1919013,72.75,71.50,72.12,109.50,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1919605,72.25,72.00,72.12,110.00,-0.00,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1920193,72.25,71.75,72.00,109.50,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1920785,72.25,72.00,72.12,109.75,-0.04,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1921377,72.25,71.25,71.75,109.50,-0.09,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1921985,71.75,71.75,71.75,110.00,0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1922574,72.00,71.50,71.75,109.25,-0.04,0.00,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1923170,72.25,71.75,72.00,110.00,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1923759,72.25,71.50,71.87,110.00,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1924348,72.25,71.25,71.75,110.25,0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1924941,71.75,71.50,71.62,110.00,-0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1925534,72.50,71.50,72.00,109.50,-0.17,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1926125,72.25,71.75,72.00,110.00,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1926713,72.00,71.75,71.87,109.75,0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1927301,72.00,71.75,71.87,110.00,-0.04,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1927893,71.75,71.25,71.50,110.00,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1928487,72.50,71.25,71.87,109.50,0.00,-0.00,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1929078,72.25,71.75,72.00,110.00,0.09,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1929669,72.00,72.00,72.00,110.00,0.00,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1930257,72.00,71.75,71.87,109.75,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1930849,72.00,71.75,71.87,109.75,-0.04,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1931437,72.00,72.00,72.00,110.00,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1932029,72.00,72.00,72.00,109.75,-0.08,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1932621,72.00,72.00,72.00,109.25,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1933222,72.25,71.75,72.00,110.00,0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1933818,72.00,71.75,71.87,109.75,0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1934412,71.75,71.50,71.62,110.00,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1935006,71.75,72.00,71.87,109.75,-0.13,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1935608,71.50,71.75,71.62,109.50,-0.09,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1936208,71.75,71.75,71.75,110.00,-0.08,-0.08,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1936801,72.25,71.25,71.75,110.00,-0.04,0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1937392,72.25,71.50,71.87,110.00,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1937980,72.25,71.75,72.00,109.50,0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1938568,72.25,72.50,72.37,109.75,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1939160,72.75,72.00,72.37,109.50,0.04,0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1939748,72.00,72.25,72.12,110.00,0.08,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1940349,72.75,72.75,72.75,110.00,0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1940942,72.25,72.00,72.12,110.00,0.17,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1941537,72.75,71.75,72.25,110.00,0.09,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1942181,72.50,72.00,72.25,110.00,0.21,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1942773,72.25,72.00,72.12,110.00,0.13,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1943364,72.75,72.00,72.37,110.00,0.00,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1943959,72.25,71.75,72.00,110.00,0.09,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1944550,72.00,71.75,71.87,109.75,0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1945142,72.25,71.75,72.00,109.75,-0.04,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1945730,71.75,71.75,71.75,109.75,-0.08,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1946322,72.00,72.00,72.00,109.75,-0.04,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1946918,72.25,72.00,72.12,109.75,-0.13,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1947506,72.25,72.25,72.25,109.25,0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1948113,72.25,71.75,72.00,109.25,-0.08,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1948713,72.25,72.00,72.12,109.75,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1949306,72.25,71.75,72.00,109.75,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1949904,72.25,72.00,72.12,109.50,-0.09,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1950501,71.75,71.75,71.75,110.00,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1951095,72.00,71.50,71.75,110.25,-0.04,0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1951693,72.25,72.00,72.12,110.00,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1952281,72.25,72.00,72.12,110.25,0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1952869,72.25,71.75,72.00,110.50,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1953457,72.00,71.75,71.87,110.00,0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1954049,72.25,71.25,71.75,110.00,-0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1954641,71.50,71.75,71.62,110.25,-0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1955229,72.25,71.75,72.00,110.00,-0.13,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1955834,72.00,71.25,71.62,109.25,-0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1956428,72.00,71.75,71.87,109.75,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1957017,72.25,71.75,72.00,110.00,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1957610,72.00,71.75,71.87,109.75,0.04,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1958206,71.75,71.75,71.75,110.00,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1958803,71.75,72.00,71.87,110.00,-0.08,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1959401,72.00,72.25,72.12,110.00,-0.08,-0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1959996,72.25,71.50,71.87,109.75,-0.00,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1960588,72.50,72.00,72.25,109.75,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1961176,72.75,72.00,72.37,109.75,0.17,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1961764,72.25,72.25,72.25,109.75,0.09,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1962356,72.00,72.00,72.00,109.75,0.04,0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1962951,72.50,72.00,72.25,109.25,-0.00,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1963543,72.50,72.00,72.25,110.00,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1964131,71.75,72.00,71.87,110.00,0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1964719,72.25,71.75,72.00,109.75,-0.00,0.00,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
1965310,72.25,72.00,72.12,109.75,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1965899,72.50,72.25,72.37,110.25,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1966490,72.50,71.75,72.12,109.75,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1967078,72.25,72.25,72.25,110.25,0.00,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1967670,72.25,72.25,72.25,110.25,-0.08,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1968258,72.50,72.00,72.25,110.00,0.00,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1968846,72.25,71.75,72.00,110.00,0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1969438,72.00,72.00,72.00,110.25,-0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1970030,72.00,71.75,71.87,110.25,-0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1970622,72.00,71.50,71.75,110.00,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1971214,72.00,72.00,72.00,110.00,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1971806,72.00,71.50,71.75,109.25,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1972398,71.75,71.50,71.62,109.75,-0.08,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
1972991,72.00,71.75,71.87,109.50,-0.13,0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
1973586,72.25,71.75,72.00,109.75,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
